sample,group,gene,transcript,ratio,reads
1,A,R_1_1,R_1_1_R,1,5000000
2,A,R_1_1,R_1_1_V,1,5000000
1,A,R_1_2,R_1_2_R,3,7500000
2,A,R_1_2,R_1_2_V,1,2500000
1,A,R_1_3,R_1_3_R,1,2500000
2,A,R_1_3,R_1_3_V,3,7500000
1,D,R_1_4,R_1_4_R,1,152
2,D,R_1_4,R_1_4_V,1,152
1,A,R_10_1,R_10_1_R,1,1250000
2,A,R_10_1,R_10_1_V,1,1250000
1,A,R_10_2,R_10_2_R,1,625000
2,A,R_10_2,R_10_2_V,3,1875000
1,A,R_10_3,R_10_3_R,3,1875000
2,A,R_10_3,R_10_3_V,1,625000
1,B,R_2_1,R_2_1_R,1,312500
2,B,R_2_1,R_2_1_V,1,312500
1,B,R_2_2,R_2_2_R,1,156250
2,B,R_2_2,R_2_2_V,3,468750
1,B,R_2_3,R_2_3_R,3,468750
2,B,R_2_3,R_2_3_V,1,156250
1,D,R_2_4,R_2_4_R,1,625000
2,D,R_2_4,R_2_4_V,1,625000
1,B,R_3_1,R_3_1_R,1,78125
2,B,R_3_1,R_3_1_V,1,78125
1,B,R_3_2,R_3_2_R,1,39062.25
2,B,R_3_2,R_3_2_V,3,117186.75
1,B,R_3_3,R_3_3_R,3,117186.75
2,B,R_3_3,R_3_3_V,1,39062.25
1,B,R_4_1,R_4_1_R,3,29295.75
2,B,R_4_1,R_4_1_V,1,9765.25
1,B,R_4_2,R_4_2_R,1,19531
2,B,R_4_2,R_4_2_V,1,19531
1,B,R_4_3,R_4_3_R,1,9765.25
2,B,R_4_3,R_4_3_V,3,29295.75
1,C,R_5_1,R_5_1_R,1,2441.25
2,C,R_5_1,R_5_1_V,3,7323.75
1,C,R_5_2,R_5_2_R,3,7323.75
2,C,R_5_2,R_5_2_V,1,2441.25
1,C,R_5_3,R_5_3_R,1,9765
2,C,R_5_3,R_5_3_V,1,9765
1,C,R_6_1,R_6_1_R,1,1220
2,C,R_6_1,R_6_1_V,1,1220
1,C,R_6_2,R_6_2_R,1,610.25
2,C,R_6_2,R_6_2_V,3,1830.75
1,C,R_6_3,R_6_3_R,3,1830.75
2,C,R_6_3,R_6_3_V,1,610.25
1,C,R_7_1,R_7_1_R,3,456.75
2,C,R_7_1,R_7_1_V,1,152.25
1,C,R_7_2,R_7_2_R,1,305
2,C,R_7_2,R_7_2_V,1,305
1,C,R_7_3,R_7_3_R,1,152.25
2,C,R_7_3,R_7_3_V,3,456.75
1,D,R_8_1,R_8_1_R,3,114
2,D,R_8_1,R_8_1_V,1,38
1,D,R_8_2,R_8_2_R,1,76
2,D,R_8_2,R_8_2_V,1,76
1,D,R_8_3,R_8_3_R,1,38
2,D,R_8_3,R_8_3_V,3,114
1,D,R_9_1,R_9_1_R,1,19
2,D,R_9_1,R_9_1_V,1,19
1,D,R_9_2,R_9_2_R,1,9.25
2,D,R_9_2,R_9_2_V,3,27.75
1,D,R_9_3,R_9_3_R,3,27.75
2,D,R_9_3,R_9_3_V,1,9.25
